Review ID,Product Name,Rating,Review Content,Timestamp,Customer Email,Product Category,Order Value,Fulfillment Status,Shipping Country,Is_Valid
1559,Lipstick Set,5,Arrived carefully packaged with no damage.,2025-02-14 09:33:53,juarezsuzanne@example.com,Beauty,81.74,fulfilled,Sao Tome and Principe,True
1560,Summer Dress,1,Item was clearly used/returned before.,2024-12-11 20:44:13,tiffany06@example.org,Apparel,180.45,refunded,Cayman Islands,True
1561,Acne Face Wash,3,Doesn't excel in any particular area.,2024-09-29 01:55:18,obenson@example.com,Beauty,105.76,fulfilled,United Arab Emirates,True
1562,Wireless Earbuds,1,Wrong item shipped and no return label.,2024-07-24 13:29:06,dwilkins@example.org,Electronics,76.86,fulfilled,South Georgia and the South Sandwich Islands,True
1563,Yoga Mat,5,The perfect gift - recipient loved it!,2024-12-11 07:31:08,nfrazier@example.net,Home,70.99,refunded,Cyprus,True
1564,Summer Dress,5,I'm blown away by how good this is!,2025-01-16 06:20:59,jenniferwilliams@example.net,Apparel,167.1,refunded,Ethiopia,True
1565,Bluetooth Speaker,5,The attention to detail is remarkable.,2024-09-03 00:21:57,pamelamullen@example.org,Electronics,126.84,returned,Iran,True
1566,Lipstick Set,4,Almost perfect - just one small issue.,2024-08-17 15:54:01,andersonchristopher@example.com,Beauty,73.14,refunded,Togo,True
1567,Black Jeans,2,Uncomfortable to use for long periods.,2025-04-08 02:42:58,eramos@example.org,Apparel,154.99,returned,Cook Islands,True
1568,Smart Watch,4,Good value for money with some limitations.,2025-02-13 14:03:05,xmanning@example.com,Electronics,42.33,fulfilled,Saint Kitts and Nevis,True
1569,Bluetooth Speaker,5,The attention to detail is remarkable.,2025-05-10 23:20:12,jenniferbarnes@example.com,Electronics,125.74,returned,Congo,True
1570,Hoodie,5,The perfect addition to my collection.,2025-04-09 12:34:29,anne80@example.com,Apparel,39.36,returned,Singapore,True
1571,Bluetooth Speaker,3,Just okay - nothing to write home about.,2024-09-11 18:24:45,lisa81@example.org,Electronics,195.58,returned,Uzbekistan,True
1572,Ceramic Coffee Mug,3,Passable but forgettable product.,2025-03-24 16:45:30,hernandezlisa@example.com,Home,119.61,fulfilled,Nepal,True
1573,Hair Dryer,5,My kids love it too - family approved!,2025-06-25 12:43:15,duane14@example.com,Beauty,37.03,refunded,Togo,True
1574,Classic White T-Shirt,3,Forgettable experience overall.,2025-06-06 15:05:17,cconway@example.org,Apparel,151.02,refunded,Peru,True
1575,Hoodie,3,Wouldn't recommend but wouldn't warn against.,2025-05-12 07:23:10,vrivera@example.org,Apparel,49.31,returned,Maldives,True
1576,Yoga Mat,5,The company stands behind their product 100%.,2024-10-27 01:22:28,ycunningham@example.net,Home,106.83,refunded,Montenegro,True
1577,Wireless Earbuds,3,Wouldn't recommend but wouldn't warn against.,2024-11-29 00:34:13,croberts@example.net,Electronics,168.54,returned,Holy See (Vatican City State),True
1578,Fitness Tracker,4,Good but not worth the full retail price.,2025-04-05 01:44:07,ggriffin@example.com,Electronics,43.29,returned,Ghana,True
1579,Hair Dryer,2,Customer service was unhelpful.,2025-03-04 00:48:03,floydjill@example.com,Beauty,196.91,returned,Venezuela,True
1580,Acne Face Wash,5,The instructions were clear and setup was easy.,2024-11-21 23:48:02,berrymadeline@example.com,Beauty,31.79,returned,Montenegro,True
1581,Wireless Earbuds,4,Satisfactory with room for improvement.,2025-06-23 04:52:06,tnash@example.com,Electronics,48.85,returned,Cameroon,True
1582,Fitness Tracker,4,Nice quality but the color fades after washing.,2025-01-12 21:42:30,jonathan00@example.net,Electronics,87.97,returned,Cayman Islands,True
1583,Lipstick Set,4,Good quality but could be more durable.,2024-09-10 10:39:14,mitchelljane@example.org,Beauty,176.3,returned,Western Sahara,True
1584,Summer Dress,2,Unpleasant smell/taste out of package.,2025-07-15 21:23:51,bakercolin@example.org,Apparel,86.54,fulfilled,Austria,True
1585,Fitness Tracker,3,Middle of the road - neither good nor bad.,2025-04-04 11:32:03,bradley47@example.com,Electronics,188.74,returned,Guinea-Bissau,True
1586,Hoodie,5,Great for beginners and experts alike.,2025-04-27 03:33:26,estradajordan@example.org,Apparel,36.97,fulfilled,Syrian Arab Republic,True
1587,Acne Face Wash,4,Reliable but lacks some premium features.,2024-11-27 23:01:55,zking@example.org,Beauty,123.02,refunded,Holy See (Vatican City State),True
1588,Bluetooth Speaker,2,Customer service was unhelpful.,2025-04-24 00:14:28,davidmendez@example.net,Electronics,56.43,refunded,Cote d'Ivoire,True
1589,Acne Face Wash,4,Nice quality but the color fades after washing.,2024-10-09 09:46:07,sandracooley@example.net,Beauty,47.47,fulfilled,Jamaica,True
1590,Hair Dryer,5,The colors are even more vibrant in person.,2025-05-14 09:59:39,mcculloughkathy@example.com,Beauty,181.05,returned,Costa Rica,True
1591,Acne Face Wash,4,Works well for the price point.,2025-01-01 21:18:12,pharvey@example.net,Beauty,194.09,refunded,Montserrat,True
1592,Ceramic Coffee Mug,5,I use this every day and it still looks new.,2025-02-21 03:50:49,eringood@example.com,Home,120.23,refunded,Zimbabwe,True
1593,Smart Watch,4,Satisfactory with room for improvement.,2025-02-23 10:34:29,andrew74@example.org,Electronics,164.98,returned,Guadeloupe,True
1594,Black Jeans,3,Exactly what you'd expect for the price.,2025-05-09 22:38:23,luismorrison@example.com,Apparel,101.93,refunded,British Indian Ocean Territory (Chagos Archipelago),True
1595,Summer Dress,4,Functional but the interface could be more intuitive.,2025-02-20 20:28:33,hopkinsshannon@example.net,Apparel,44.69,returned,French Southern Territories,True
1596,Ceramic Coffee Mug,4,Powerful but a bit noisy during operation.,2024-12-07 23:26:10,williamsbruce@example.org,Home,170.09,returned,Luxembourg,True
1597,Smart Watch,5,The attention to detail is remarkable.,2024-10-27 01:29:47,stevetaylor@example.net,Electronics,141.77,fulfilled,El Salvador,True
1598,Throw Pillow,5,This product changed my daily routine for the better.,2025-03-07 02:26:41,jessica69@example.org,Home,172.66,fulfilled,Kiribati,True
1599,Hair Dryer,4,Comfortable fit but runs slightly large.,2024-09-24 02:08:10,michaelhuff@example.org,Beauty,82.44,refunded,Mexico,True
1600,Bluetooth Speaker,5,Great for beginners and experts alike.,2024-09-03 22:18:31,julielewis@example.org,Electronics,116.91,fulfilled,Qatar,True
1601,Lipstick Set,5,I'm so impressed I bought a second one!,2025-04-09 10:57:57,jeffreygeorge@example.net,Beauty,73.71,returned,Senegal,True
1602,Hoodie,4,Effective but the instructions could be clearer.,2025-06-27 18:45:31,johnjames@example.net,Apparel,89.97,returned,Bolivia,True
1603,Desk Lamp,4,Decent product but customer service was slow.,2025-05-12 04:08:36,hesparza@example.net,Home,40.89,returned,Norway,True
1604,Yoga Mat,5,Five stars isn't enough - it's that good!,2025-01-06 00:07:20,kathleen13@example.org,Home,192.62,fulfilled,Austria,True
1605,Bluetooth Speaker,4,Comfortable but could use better padding.,2025-02-21 23:31:05,derek76@example.org,Electronics,113.4,refunded,Timor-Leste,True
1606,Throw Pillow,3,Passable but forgettable product.,2025-02-13 15:03:40,tracy97@example.org,Home,143.7,returned,Sweden,True
1607,Lipstick Set,2,Much smaller/cheaper looking than photos.,2025-05-04 00:18:03,phelpsamy@example.net,Beauty,22.46,returned,Moldova,True
1608,Sunscreen Spf 50,5,Customer service was excellent when I had questions.,2025-02-02 17:33:23,rachelsavage@example.org,Beauty,93.21,fulfilled,Egypt,True
1609,Black Jeans,4,Good quality but could be more durable.,2025-04-16 08:08:08,erinclark@example.net,Apparel,66.85,refunded,Mali,True
1610,Hoodie,4,Almost perfect - just one small issue.,2024-10-15 09:42:04,joshuamiller@example.net,Apparel,156.5,fulfilled,Bouvet Island (Bouvetoya),True
1611,Smart Watch,5,Arrived carefully packaged with no damage.,2024-10-15 18:55:10,pittsmichael@example.com,Electronics,155.31,fulfilled,Ireland,True
1612,Ceramic Coffee Mug,5,The gold standard of products in this category.,2024-10-09 02:38:26,davidhurley@example.org,Home,54.44,returned,Haiti,True
1613,Desk Lamp,3,Adequate quality for occasional use.,2024-12-22 22:35:44,dmitchell@example.com,Home,193.83,returned,New Caledonia,True
1614,Sunscreen Spf 50,4,Effective but the instructions could be clearer.,2025-03-11 20:48:46,bartoncassandra@example.net,Beauty,128.49,fulfilled,Egypt,True
1615,Hair Dryer,4,Works well but took some time to set up properly.,2024-08-15 09:39:33,kcortez@example.net,Beauty,99.81,fulfilled,Kyrgyz Republic,True
1616,Hair Dryer,4,Nice quality but the color fades after washing.,2024-11-15 03:55:04,phillipsanthony@example.net,Beauty,125.49,refunded,Brazil,True
1617,Acne Face Wash,2,Safety concerns with how it functions.,2024-10-18 12:59:03,pmatthews@example.com,Beauty,133.99,fulfilled,Peru,True
1618,Wireless Earbuds,1,Worst purchase I've made this year.,2024-08-14 07:20:41,jason73@example.com,Electronics,175.53,fulfilled,Finland,True
1619,Bluetooth Speaker,3,Meets basic requirements but lacks wow factor.,2024-12-04 12:03:18,paulterry@example.com,Electronics,22.83,fulfilled,Bosnia and Herzegovina,True
1620,Summer Dress,3,Works but feels cheaply made.,2024-12-20 00:34:21,royhowell@example.com,Apparel,13.66,fulfilled,Canada,True
1621,Yoga Mat,4,Better than average but not exceptional.,2024-11-20 00:47:24,cflores@example.com,Home,138.4,refunded,Uganda,True
1622,Ceramic Coffee Mug,4,Attractive design but not as durable as hoped.,2025-05-28 13:22:42,melissajohns@example.org,Home,121.03,fulfilled,Taiwan,True
1623,Black Jeans,5,"Exactly as described, if not better!",2025-01-09 05:45:46,gdavis@example.org,Apparel,165.38,fulfilled,Palestinian Territory,True
1624,Hair Dryer,5,The perfect balance of form and function.,2024-07-30 20:10:42,haydenmiller@example.org,Beauty,118.99,fulfilled,Slovenia,True
1625,Smart Watch,4,Attractive design but not as durable as hoped.,2025-06-06 10:17:25,ijohnson@example.net,Electronics,84.59,refunded,Paraguay,True
1626,Throw Pillow,2,Materials feel subpar for the category.,2024-09-05 23:45:10,jbonilla@example.net,Home,196.35,returned,Cape Verde,True
1627,Smart Watch,4,Good but not worth the full retail price.,2024-10-18 22:13:28,jflores@example.org,Electronics,163.52,returned,Ireland,True
1628,Desk Lamp,5,Exceptional quality. Couldn't be happier!,2025-02-27 11:18:41,devin89@example.net,Home,89.14,fulfilled,Latvia,True
1629,Acne Face Wash,4,Good value for money with some limitations.,2024-12-02 17:37:24,oconnordavid@example.org,Beauty,102.6,returned,Canada,True
1630,Fitness Tracker,2,Doesn't work as advertised.,2024-11-04 05:43:02,gvargas@example.com,Electronics,123.18,fulfilled,Guam,True
1631,Lipstick Set,4,Good value for money with some limitations.,2024-11-22 05:36:59,dianaturner@example.org,Beauty,146.82,returned,Angola,True
1632,Bluetooth Speaker,3,Functional but unremarkable.,2025-04-13 11:00:41,erichernandez@example.org,Electronics,115.9,fulfilled,Iceland,True
1633,Throw Pillow,5,"Exactly as described, if not better!",2025-04-13 22:17:08,kyle47@example.org,Home,159.42,refunded,Spain,True
1634,Yoga Mat,3,Adequate quality for occasional use.,2024-09-08 17:02:59,jesse67@example.org,Home,121.0,fulfilled,Peru,True
1635,Yoga Mat,4,Stylish design but the material could be better.,2025-05-19 18:08:50,elizabethmcconnell@example.org,Home,166.73,returned,Croatia,True
1636,Acne Face Wash,5,The perfect gift - recipient loved it!,2025-02-27 13:23:11,lanemarcus@example.net,Beauty,92.59,returned,Tonga,True
1637,Hoodie,4,Comfortable but not for extended wear.,2025-07-03 14:27:20,victoria69@example.org,Apparel,102.32,fulfilled,Indonesia,True
1638,Wireless Earbuds,4,Good for everyday use but not heavy-duty.,2025-01-01 12:49:21,tuckertimothy@example.org,Electronics,163.64,refunded,Vietnam,True
1639,Hoodie,3,Meh. It exists and functions.,2024-11-14 19:29:49,jordansarah@example.net,Apparel,13.8,refunded,Ghana,True
1640,Hoodie,5,Customer service was excellent when I had questions.,2025-01-19 00:38:19,dromero@example.com,Apparel,36.74,fulfilled,Bangladesh,True
1641,Hair Dryer,4,Good for everyday use but not heavy-duty.,2024-12-08 09:26:05,hoganrebecca@example.org,Beauty,74.67,refunded,Cambodia,True
1642,Wireless Earbuds,2,Missing important features competitors have.,2025-04-30 23:13:46,sjohnson@example.com,Electronics,53.27,returned,Montserrat,True
1643,Lipstick Set,2,Malfunctioned almost immediately.,2025-04-04 19:11:18,chapmanalexander@example.com,Beauty,96.09,refunded,Uzbekistan,True
1644,Wireless Earbuds,2,Doesn't work with other standard products.,2024-09-22 08:07:59,tanner83@example.com,Electronics,119.18,fulfilled,Vanuatu,True
1645,Bluetooth Speaker,4,Good for everyday use but not heavy-duty.,2024-08-14 20:32:03,erodriguez@example.net,Electronics,22.17,returned,Aruba,True
1646,Hair Dryer,2,Doesn't work with other standard products.,2024-09-27 06:10:11,ericbarton@example.com,Beauty,199.16,fulfilled,Swaziland,True
1647,Hoodie,5,I can't imagine my life without this now!,2025-01-01 21:39:20,sandra87@example.org,Apparel,92.05,fulfilled,Saint Lucia,True
1648,Ceramic Coffee Mug,4,"Very good, but has some minor flaws.",2025-07-18 06:26:13,madeline73@example.net,Home,133.85,refunded,Belgium,True
1649,Summer Dress,1,Complete failure at basic functionality.,2024-10-05 01:33:36,yrodriguez@example.org,Apparel,63.78,returned,Saint Vincent and the Grenadines,True
1650,Acne Face Wash,4,Satisfactory with room for improvement.,2025-07-08 18:27:14,jtodd@example.net,Beauty,29.84,fulfilled,Madagascar,True
1651,Yoga Mat,3,Middle of the road - neither good nor bad.,2025-03-14 10:28:29,aaron94@example.net,Home,139.02,returned,Cambodia,True
1652,Ceramic Coffee Mug,3,Decent but the competition does it better.,2024-09-04 09:53:32,bobbyfriedman@example.com,Home,107.18,returned,French Southern Territories,True
1653,Wireless Earbuds,5,"Exactly as described, if not better!",2025-06-17 13:12:34,smithsean@example.org,Electronics,186.77,refunded,Sierra Leone,True
1654,Ceramic Coffee Mug,5,The quality rivals products twice the price.,2024-09-12 04:43:04,rperry@example.net,Home,176.86,fulfilled,Cambodia,True
1655,Lipstick Set,3,Basic functionality - nothing more.,2025-06-25 23:46:19,garrettrichard@example.com,Beauty,181.52,returned,Israel,True
1656,Hoodie,5,Packaging was eco-friendly and product arrived safely.,2025-05-12 02:38:56,jennifer77@example.net,Apparel,94.38,returned,Namibia,True
1657,Lipstick Set,5,Simple to use and works flawlessly.,2025-02-01 11:08:39,elizabethporter@example.com,Beauty,52.81,returned,Iceland,True
1658,Lipstick Set,3,Just okay - nothing to write home about.,2025-04-16 12:45:22,joecherry@example.org,Beauty,121.28,fulfilled,Mongolia,True
1659,Desk Lamp,5,The attention to detail is remarkable.,2025-05-21 11:22:30,scottsullivan@example.org,Home,53.66,fulfilled,Iceland,True
1660,Classic White T-Shirt,3,Satisfactory but leaves room for improvement.,2024-12-19 01:50:43,angelica53@example.com,Apparel,94.52,refunded,Reunion,True
1661,Wireless Earbuds,2,Malfunctioned almost immediately.,2024-12-02 22:57:00,wmendoza@example.net,Electronics,176.55,fulfilled,French Polynesia,True
1662,Acne Face Wash,5,The colors are even more vibrant in person.,2024-10-25 03:08:18,hillsarah@example.net,Beauty,42.18,fulfilled,Pakistan,True
1663,Fitness Tracker,5,The quality rivals products twice the price.,2025-06-27 10:46:19,sparksnicole@example.org,Electronics,152.11,refunded,Guinea-Bissau,True
1664,Lipstick Set,5,Beautiful craftsmanship and durable materials.,2024-10-25 19:05:30,kiddsharon@example.com,Beauty,127.72,returned,Cote d'Ivoire,True
1665,Throw Pillow,5,I'm so impressed I bought a second one!,2025-06-01 18:11:27,johnmejia@example.org,Home,101.13,refunded,Saint Pierre and Miquelon,True
1666,Fitness Tracker,4,Good performance but battery life could be longer.,2024-12-07 16:10:46,paulasparks@example.net,Electronics,68.31,fulfilled,Morocco,True
1667,Lipstick Set,3,Passable but forgettable product.,2024-08-06 03:16:17,pattersonerin@example.org,Beauty,70.58,returned,Syrian Arab Republic,True
1668,Black Jeans,5,I'm so glad I chose this over competitors.,2024-09-24 08:02:22,keverett@example.net,Apparel,24.76,fulfilled,Saint Barthelemy,True
1669,Wireless Earbuds,5,Beautiful craftsmanship and durable materials.,2025-06-11 04:31:21,laguilar@example.com,Electronics,107.42,fulfilled,Trinidad and Tobago,True
1670,Ceramic Coffee Mug,1,Expired product sold as new.,2025-01-27 08:40:58,salasanthony@example.com,Home,108.17,fulfilled,Oman,True
1671,Wireless Earbuds,5,Worth the wait - absolutely perfect!,2025-01-17 03:09:21,rford@example.com,Electronics,118.98,fulfilled,Saint Kitts and Nevis,True
1672,Summer Dress,5,I've tried many brands and this is the best by far.,2024-12-05 19:25:50,christophernelson@example.com,Apparel,79.54,fulfilled,Hungary,True
1673,Smart Watch,4,Good for everyday use but not heavy-duty.,2024-12-26 23:17:40,trowland@example.org,Electronics,158.81,returned,Isle of Man,True
1674,Summer Dress,4,Does what it promises with minor drawbacks.,2025-06-14 01:10:37,heather06@example.net,Apparel,84.62,refunded,Kenya,True
1675,Hair Dryer,2,Customer service was unhelpful.,2024-11-12 09:29:53,ucooper@example.net,Beauty,115.69,fulfilled,Israel,True
1676,Hoodie,3,"It's okay. Not great, not terrible.",2025-07-04 16:57:44,danielsosa@example.com,Apparel,61.26,fulfilled,Belarus,True
1677,Bluetooth Speaker,5,My new favorite product. Works perfectly!,2024-07-26 09:30:55,ywarren@example.org,Electronics,146.76,fulfilled,Venezuela,True
